participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	0	trials	test	350	3.526898300042376	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	351	3.537071900034789	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	352	3.5468835000065155	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	353	3.5569842000259086	25	
pilot	001	countdown	apparatusForce_2	0	trials	test	354	3.566920700017363	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	355	3.576998300035484	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	356	3.586983799992595	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	357	3.5969600999960676	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	358	3.6070218000095338	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	359	3.616967100009788	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	360	3.626937600027304	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	361	3.637315200001467	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	362	3.6469415000174195	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	363	3.6569803000311367	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	364	3.666930700012017	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	365	3.676969400024973	13	
pilot	001	countdown	apparatusForce_2	0	trials	test	366	3.6867758000153117	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	367	3.69705790001899	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	368	3.7069193000206724	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	369	3.7173415000434034	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	370	3.727100500022061	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	371	3.737125699990429	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	372	3.7469960000016727	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	373	3.7569966000155546	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	374	3.767338900011964	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	375	3.776840300008189	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	376	3.788030900002923	14	
pilot	001	countdown	apparatusForce_2	0	trials	test	377	3.7969862000318244	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	378	3.807017699989956	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	379	3.817113400029484	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	380	3.8269848999916576	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	381	3.837701799988281	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	382	3.846972600033041	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	383	3.8569598000030965	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	384	3.867009500041604	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	385	3.877093099988997	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	386	3.887270200008061	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	387	3.896881700027734	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	388	3.90715809998801	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	389	3.917004899994936	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	390	3.9282074000220746	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	391	3.9371490000048652	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	392	3.94703700003447	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	393	3.9571714000194333	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	394	3.967133400030434	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	395	3.977087900042534	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	396	3.98734480002895	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	397	3.99704590003239	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	398	4.007154099992476	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	399	4.017124700010754	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	400	4.027188700041734	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	401	4.0384619000251405	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	402	4.0473280000151135	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	403	4.057305000023916	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	404	4.0671148000401445	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	405	4.0771795000182465	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	406	4.087251399992965	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	407	4.097122000006493	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	408	4.107374500017613	21	
pilot	001	countdown	apparatusForce_2	0	trials	test	409	4.117267000023276	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	410	4.12733530002879	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	411	4.13807009998709	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	412	4.147384000010788	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	413	4.157301100029144	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	414	4.167276300024241	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	415	4.177360100031365	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	416	4.1877606000052765	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	417	4.197235400031786	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	418	4.207291900005657	22	
pilot	001	countdown	apparatusForce_2	0	trials	test	419	4.217372399987653	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	420	4.22733550000703	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	421	4.23773540003458	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	422	4.247307300043758	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	423	4.257277900003828	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	424	4.2674690000130795	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	425	4.277359900006559	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	426	4.287327199999709	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	427	4.297433400002774	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	428	4.307378900004551	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	429	4.317330799996853	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	430	4.328064400004223	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	431	4.337313800002448	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	432	4.347326699993573	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	433	4.3573219000245444	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	434	4.367764100024942	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	435	4.377592900011223	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	436	4.387744800013024	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	437	4.398295300023165	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	438	4.407456399989314	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	439	4.417253500025254	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	440	4.427272500004619	14	
pilot	001	countdown	apparatusForce_2	0	trials	test	441	4.437294400006067	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	442	4.447782100003678	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	443	4.457362800021656	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	444	4.46737770002801	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	445	4.477423600037582	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	446	4.48735830001533	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	447	4.497802900034003	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	448	4.507447100011632	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	449	4.5174517999985255	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	450	4.527525100042112	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	451	4.538416700030211	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	452	4.547359700023662	4	
pilot	001	countdown	apparatusForce_2	0	trials	test	453	4.557404300023336	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	454	4.5674375999951735	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	455	4.577558699995279	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	456	4.588416300015524	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	457	4.597351200005505	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	458	4.607561300043017	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	459	4.617555000004359	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	460	4.62737920001382	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	461	4.638008400041144	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	462	4.647318800038192	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	463	4.658477300021332	24	
pilot	001	countdown	apparatusForce_2	0	trials	test	464	4.66793370002415	1	
pilot	001	countdown	apparatusForce_2	0	trials	test	465	4.677477099990938	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	466	4.688225299993064	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	467	4.697446300007869	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	468	4.707450499990955	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	469	4.717734700010624	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	470	4.727417099988088	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	471	4.737550100020599	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	472	4.74845810001716	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	473	4.757320800039452	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	474	4.767415100010112	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	475	4.777459400007501	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	476	4.787427500006743	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	477	4.797546899993904	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	478	4.807565700029954	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	479	4.817502700025216	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	480	4.827577700023539	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	481	4.8381890000309795	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	482	4.847516700043343	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	483	4.857541200006381	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	484	4.867531600000802	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	485	4.877354199998081	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	486	4.888643000042066	18	
pilot	001	countdown	apparatusForce_2	0	trials	test	487	4.897543600003701	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	488	4.907478600041941	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	489	4.917511400009971	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	490	4.927525900013279	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	491	4.938282000017352	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	492	4.947468900005333	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	493	4.957460300007369	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	494	4.967488599999342	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	495	4.9775812000152655	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	496	4.988814899988938	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	497	4.997677100007422	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	498	5.007625000027474	20	
pilot	001	countdown	apparatusForce_2	0	trials	test	499	5.017511799989734	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	500	5.030230600037612	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	501	5.038463300035801	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	502	5.047466900025029	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	503	5.057567000039853	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	504	5.0675462000072	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	505	5.077536600001622	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	506	5.087662100035232	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	507	5.0975318000419065	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	508	5.107512900023721	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	509	5.120163000014145	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	510	5.127600400010124	9	
pilot	001	countdown	apparatusForce_2	0	trials	test	511	5.137545100005809	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	512	5.147587499988731	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	513	5.157607800036203	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	514	5.167658300022595	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	515	5.177607299992815	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	516	5.187573400035035	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	517	5.198202800005674	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	518	5.207723400031682	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	519	5.220234200009145	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	520	5.227823199995328	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	521	5.237801500014029	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	522	5.247673400037456	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	523	5.257848899986129	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	524	5.26793800003361	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	525	5.27784709999105	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	526	5.287901500007138	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	527	5.297783499991056	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	528	5.308115500025451	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	529	5.317719499988016	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	530	5.327803299995139	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	531	5.3389052000129595	23	
pilot	001	countdown	apparatusForce_2	0	trials	test	532	5.347793299995828	4	
pilot	001	countdown	apparatusForce_2	0	trials	test	533	5.357799499994144	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	534	5.3678653000388294	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	535	5.377841899986379	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	536	5.387875700020231	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	537	5.397915500041563	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	538	5.407907399989199	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	539	5.4181729000411	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	540	5.4278200000408106	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	541	5.438315200037323	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	542	5.447841799992602	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	543	5.457907000032719	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	544	5.467702299996745	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	545	5.479087600018829	2	
pilot	001	countdown	apparatusForce_2	0	trials	test	546	5.488446500035934	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	547	5.49787230003858	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	548	5.507972999999765	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	549	5.517985699989367	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	550	5.527833600004669	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	551	5.537904600030743	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	552	5.547933300025761	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	553	5.557819899986498	17	
pilot	001	countdown	apparatusForce_2	0	trials	test	554	5.5679200000013225	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	555	5.578975800017361	3	
pilot	001	countdown	apparatusForce_2	0	trials	test	556	5.589372000016738	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	557	5.5980567000224255	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	558	5.607938000001013	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	559	5.617977000016253	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	560	5.627963500039186	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	561	5.638189700024668	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	562	5.647884800040629	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	563	5.658171000017319	19	
pilot	001	countdown	apparatusForce_2	0	trials	test	564	5.668070400017314	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	565	5.678064200037625	7	
pilot	001	countdown	apparatusForce_2	0	trials	test	566	5.688101900042966	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	567	5.698545899998862	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	568	5.708071700006258	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	569	5.717924900003709	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	570	5.728034600033425	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	571	5.7382580999983475	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	572	5.748074100003578	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	573	5.7578437000047415	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	574	5.769955400028266	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	575	5.777965700021014	8	
pilot	001	countdown	apparatusForce_2	0	trials	test	576	5.788029499992263	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	577	5.798013899999205	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	578	5.807998000003863	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	579	5.81805440003518	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	580	5.828075200028252	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	581	5.8387497999938205	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	582	5.848067199985962	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	583	5.857997699989937	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	584	5.8706215000129305	0	
pilot	001	countdown	apparatusForce_2	0	trials	test	585	5.878261100035161	10	
pilot	001	countdown	apparatusForce_2	0	trials	test	586	5.888262199994642	5	
pilot	001	countdown	apparatusForce_2	0	trials	test	587	5.89818220003508	0	
