block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.15,43.33,"[0, 0, 255]",17,True,6,"[243, 34, 83]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",17,True,7,"[182, 117, 112]",False,0.0,511.979954200011,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,0,"[155, 120, 112]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,1,"[190, 104, 102]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,2,"[102, 178, 220]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,3,"[80, 141, 131]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,4,"[23, 174, 212]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,5,"[246, 105, 153]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,6,"[110, 150, 141]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",18,False,7,"[69, 176, 218]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,0,"[179, 58, 44]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,1,"[108, 152, 150]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,2,"[0, 0, 255]",True,1.0,516.1062907000014,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,3,"[230, 43, 64]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,4,"[134, 71, 45]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,5,"[244, 83, 114]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,6,"[242, 128, 194]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",19,True,7,"[104, 23, 12]",False,0.0,516.1062907000014,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,0,"[19, 170, 239]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,1,"[176, 155, 205]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,2,"[209, 4, 39]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,3,"[174, 3, 26]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,4,"[161, 20, 20]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,5,"[50, 167, 188]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,6,"[115, 178, 227]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",20,False,7,"[174, 159, 200]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,0,"[5, 17, 0]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,1,"[140, 182, 234]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,2,"[0, 0, 255]",True,1.0,520.3127262000053,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,3,"[139, 26, 14]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,4,"[147, 64, 43]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,5,"[60, 15, 2]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,6,"[18, 75, 52]",False,0.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",21,True,7,"[110, 184, 211]",False,0.0,520.3127262000053,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,0,"[23, 86, 63]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,1,"[188, 4, 39]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,2,"[95, 50, 30]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,3,"[55, 175, 228]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,4,"[40, 89, 71]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,5,"[222, 85, 90]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,6,"[197, 90, 90]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",22,False,7,"[135, 63, 39]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,0,"[252, 86, 143]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,1,"[194, 154, 203]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,2,"[41, 104, 81]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,3,"[3, 121, 104]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,4,"[153, 105, 86]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,5,"[164, 169, 222]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,6,"[0, 0, 255]",True,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,0,0.15,43.33,"[0, 0, 255]",23,True,7,"[197, 133, 160]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,3.0,1.0
0,1,0.03,60.0,"[0, 0, 255]",0,True,0,"[142, 188, 152]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,1,"[181, 242, 245]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,2,"[0, 0, 255]",True,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,3,"[161, 230, 222]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,4,"[171, 103, 12]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,5,"[138, 201, 181]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,6,"[64, 175, 127]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",0,True,7,"[5, 157, 74]",False,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,0,"[196, 176, 149]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,1,"[3, 114, 13]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,2,"[124, 195, 171]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,3,"[225, 134, 78]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,4,"[142, 179, 142]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,5,"[226, 133, 80]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,6,"[254, 196, 186]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",1,False,7,"[10, 164, 89]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,0,"[29, 196, 173]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,1,"[216, 225, 223]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,2,"[249, 139, 92]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,3,"[47, 149, 63]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,4,"[181, 206, 188]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,5,"[163, 236, 230]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,6,"[112, 185, 148]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",2,False,7,"[115, 162, 110]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,0,"[246, 98, 15]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,1,"[23, 170, 118]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,2,"[124, 99, 40]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,3,"[41, 99, 1]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,4,"[15, 118, 23]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,5,"[243, 137, 88]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,6,"[98, 170, 124]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",3,False,7,"[132, 104, 46]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,0,"[173, 107, 26]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,1,"[191, 124, 65]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,2,"[21, 186, 152]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,3,"[83, 212, 197]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,4,"[220, 101, 19]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,5,"[222, 200, 191]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,6,"[4, 119, 30]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",4,False,7,"[236, 105, 19]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,0,"[107, 176, 135]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,1,"[15, 100, 9]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,2,"[213, 136, 88]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,3,"[16, 117, 20]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,4,"[198, 106, 32]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,5,"[32, 233, 246]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,6,"[165, 185, 154]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",5,False,7,"[222, 173, 151]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,0,"[8, 196, 183]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,1,"[64, 225, 227]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,2,"[246, 168, 147]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,3,"[60, 66, 32]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,4,"[179, 109, 36]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,5,"[124, 195, 172]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,6,"[69, 197, 179]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",6,False,7,"[111, 151, 90]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,0,"[159, 242, 249]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,1,"[66, 129, 39]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,2,"[44, 226, 230]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,3,"[223, 190, 172]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,4,"[204, 112, 30]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,5,"[152, 114, 53]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,6,"[213, 219, 216]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",7,False,7,"[16, 115, 11]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,0,"[50, 206, 191]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,1,"[39, 130, 47]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,2,"[35, 161, 98]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,3,"[42, 222, 225]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,4,"[74, 233, 250]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,5,"[0, 222, 219]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,6,"[41, 181, 139]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",8,False,7,"[212, 252, 252]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,0,"[128, 240, 254]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,1,"[229, 99, 14]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,2,"[136, 93, 12]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,3,"[136, 116, 71]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,4,"[196, 219, 212]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,5,"[40, 174, 110]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,6,"[254, 223, 223]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",9,False,7,"[68, 58, 15]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,0,"[245, 225, 229]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,1,"[63, 196, 179]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,2,"[33, 189, 154]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,3,"[239, 92, 9]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,4,"[121, 156, 101]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,5,"[129, 113, 65]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,6,"[16, 197, 171]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",10,False,7,"[147, 218, 203]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,0,"[199, 141, 94]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,1,"[65, 216, 220]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,2,"[8, 146, 61]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,3,"[6, 112, 3]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,4,"[22, 194, 160]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,5,"[143, 199, 172]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,6,"[88, 213, 209]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",11,False,7,"[10, 204, 192]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",12,False,0,"[89, 153, 84]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",12,False,1,"[0, 219, 217]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",12,False,2,"[150, 224, 218]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
0,1,0.03,60.0,"[0, 0, 255]",12,False,3,"[74, 237, 248]",False,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,20.0,2.5051529093553198,,
