block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
0,0,0.03,60.0,"[255, 0, 0]",17,False,6,"[188, 217, 150]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",17,False,7,"[182, 210, 119]",False,0.0,322.07443599999533,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,0,"[150, 192, 144]",False,1.0,323.93535630000406,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,1,"[109, 233, 253]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,2,"[68, 153, 176]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,3,"[6, 176, 243]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,4,"[118, 203, 194]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,5,"[3, 189, 206]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,6,"[48, 78, 15]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",18,False,7,"[184, 198, 18]",False,0.0,323.93535630000406,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,0,"[75, 116, 29]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,1,"[207, 210, 22]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,2,"[95, 180, 169]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,3,"[175, 200, 45]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,4,"[185, 200, 63]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,5,"[207, 218, 45]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,6,"[59, 138, 118]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",19,False,7,"[13, 35, 0]",False,1.0,326.2621342999919,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,0,"[170, 213, 169]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,1,"[0, 73, 64]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,2,"[102, 137, 43]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,3,"[135, 186, 151]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,4,"[172, 188, 28]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,5,"[53, 183, 244]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,6,"[71, 209, 235]",False,1.0,328.40015969998785,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",20,False,7,"[177, 207, 139]",False,0.0,328.40015969998785,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,0,"[51, 89, 48]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,1,"[59, 152, 178]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,2,"[161, 188, 44]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,3,"[47, 170, 220]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,4,"[227, 228, 56]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,5,"[188, 203, 35]",False,1.0,330.29590229998576,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,6,"[244, 237, 87]",False,0.0,,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",21,False,7,"[79, 144, 102]",False,0.0,330.29590229998576,0.0,1.0,0.0,0.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,0,"[122, 157, 14]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,1,"[235, 254, 184]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,2,"[167, 212, 172]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,3,"[153, 241, 254]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,4,"[44, 72, 15]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,5,"[80, 122, 17]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,6,"[176, 216, 171]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",22,False,7,"[12, 173, 238]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,0,"[230, 234, 58]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,1,"[72, 115, 55]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,2,"[110, 198, 246]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,3,"[163, 188, 16]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,4,"[233, 230, 79]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,5,"[130, 167, 70]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,6,"[155, 215, 239]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,0,0.03,60.0,"[255, 0, 0]",23,False,7,"[174, 212, 142]",False,0.0,,0.0,0.0,0.0,1.0,2.0,8.0,2.0,12.0,0.24104039388602685,6.0,7.0
0,1,0.15,10.0,"[0, 0, 255]",0,False,0,"[79, 75, 238]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,1,"[114, 59, 239]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,2,"[48, 40, 178]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,3,"[100, 54, 199]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,4,"[27, 64, 202]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,5,"[135, 0, 248]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,6,"[44, 39, 159]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",0,False,7,"[119, 25, 189]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,0,"[127, 41, 247]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,1,"[136, 7, 248]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,2,"[32, 36, 159]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,3,"[105, 54, 225]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,4,"[98, 60, 219]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,5,"[50, 72, 204]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,6,"[118, 32, 210]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",1,False,7,"[110, 52, 205]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,0,"[98, 68, 228]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,1,"[22, 71, 244]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,2,"[120, 13, 184]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,3,"[66, 72, 205]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,4,"[5, 47, 169]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,5,"[28, 17, 168]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,6,"[62, 58, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",2,False,7,"[4, 69, 223]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,0,"[3, 13, 167]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,1,"[33, 60, 201]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,2,"[34, 50, 172]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,3,"[115, 16, 206]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,4,"[53, 64, 178]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,5,"[136, 14, 231]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,6,"[89, 57, 197]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",3,False,7,"[128, 14, 219]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,0,"[99, 40, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,1,"[43, 60, 190]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,2,"[50, 54, 187]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,3,"[53, 56, 172]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,4,"[120, 33, 189]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,5,"[92, 66, 237]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,6,"[27, 44, 172]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",4,True,7,"[0, 0, 255]",True,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,0,"[23, 50, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,1,"[100, 47, 174]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,2,"[112, 38, 192]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,3,"[129, 25, 224]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,4,"[63, 50, 163]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,5,"[38, 67, 254]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,6,"[125, 2, 215]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",5,False,7,"[13, 17, 169]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,0,"[45, 60, 194]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,1,"[117, 41, 239]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,2,"[17, 75, 254]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,3,"[23, 41, 181]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,4,"[58, 46, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,5,"[96, 73, 234]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,6,"[53, 0, 167]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",6,False,7,"[38, 14, 169]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,0,"[48, 46, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,1,"[117, 61, 223]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,2,"[71, 59, 170]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,3,"[92, 51, 174]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,4,"[6, 7, 167]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,5,"[136, 16, 218]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,6,"[85, 69, 209]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",7,False,7,"[122, 30, 245]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,0,"[71, 38, 159]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,1,"[66, 55, 181]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,2,"[60, 44, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,3,"[129, 43, 212]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,4,"[57, 50, 171]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,5,"[124, 0, 246]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,6,"[134, 23, 235]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",8,False,7,"[63, 75, 212]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,0,"[52, 71, 217]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,1,"[38, 71, 214]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,2,"[97, 61, 213]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,3,"[90, 68, 207]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,4,"[29, 18, 171]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,5,"[6, 49, 190]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,6,"[76, 1, 179]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",9,False,7,"[62, 61, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,0,"[72, 42, 173]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,1,"[30, 71, 210]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,2,"[110, 48, 237]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,3,"[75, 6, 179]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,4,"[48, 51, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,5,"[96, 69, 201]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,6,"[61, 43, 174]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",10,False,7,"[115, 62, 223]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,0,"[59, 67, 197]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,1,"[97, 56, 185]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,2,"[4, 73, 217]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,3,"[85, 13, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,4,"[62, 37, 165]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,5,"[100, 58, 226]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,6,"[21, 22, 174]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",11,False,7,"[54, 21, 159]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,0,"[27, 76, 243]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,1,"[25, 3, 180]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,2,"[111, 54, 192]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,3,"[62, 29, 170]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,4,"[84, 17, 166]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,5,"[132, 2, 219]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,6,"[18, 40, 172]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",12,False,7,"[78, 5, 163]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,0,"[70, 54, 179]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,1,"[94, 28, 176]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,2,"[55, 8, 171]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,3,"[35, 59, 196]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,4,"[126, 13, 240]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,5,"[99, 35, 190]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,6,"[31, 48, 170]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",13,False,7,"[47, 70, 231]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,0,"[37, 6, 170]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,1,"[124, 39, 236]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,2,"[87, 61, 199]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,3,"[54, 58, 194]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,4,"[133, 1, 216]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,5,"[24, 0, 163]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,6,"[51, 13, 162]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",14,False,7,"[101, 46, 191]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,0,"[124, 35, 192]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,1,"[16, 34, 160]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,2,"[96, 71, 244]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,3,"[96, 5, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,4,"[51, 10, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,5,"[106, 49, 246]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,6,"[45, 7, 180]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",15,False,7,"[118, 53, 234]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,0,"[54, 65, 218]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,1,"[116, 12, 206]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,2,"[131, 33, 251]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,3,"[110, 49, 199]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,4,"[95, 46, 175]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,5,"[122, 23, 219]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,6,"[48, 39, 177]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",16,False,7,"[81, 75, 219]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,0,"[124, 34, 211]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,1,"[78, 64, 249]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,2,"[103, 44, 197]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,3,"[67, 21, 158]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,4,"[0, 0, 255]",True,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,5,"[126, 5, 201]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,6,"[64, 13, 166]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",17,True,7,"[116, 15, 197]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,0,"[11, 64, 218]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,1,"[51, 23, 163]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,2,"[120, 52, 223]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,3,"[137, 3, 248]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,4,"[78, 60, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,5,"[132, 22, 253]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,6,"[55, 17, 158]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",18,False,7,"[29, 70, 203]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,0,"[82, 0, 175]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,1,"[73, 61, 191]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,2,"[60, 0, 160]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,3,"[80, 63, 209]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,4,"[106, 31, 183]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,5,"[69, 63, 201]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,6,"[0, 3, 180]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",19,False,7,"[37, 71, 245]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",20,False,0,"[18, 44, 182]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",20,False,1,"[71, 65, 201]",False,,,,,,,,,,,,,
0,1,0.15,10.0,"[0, 0, 255]",20,False,2,"[111, 41, 199]",False,,,,,,,,,,,,,
