participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	185	218.42144899998675	218.41728579998016	218.42144899998675	139.7	-0.5	7209	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	186	218.42929470000672	218.42758489999687	218.42929470000672	139.7	0.0	7209	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	187	218.43758239998715	218.43328599998495	218.43758239998715	139.7	-0.4	7210	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	188	218.445267699979	218.44160049999482	218.445267699979	139.7	-0.4	7208	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	189	218.45347290000063	218.44931789999828	218.45347290000063	139.7	-0.4	7212	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	190	218.46129700000165	218.45771449999302	218.46129700000165	139.9	-0.4	7217	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	191	218.46944319998147	218.4654185999825	218.46944319998147	139.9	0.0	7219	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	192	218.4773841999995	218.47414899998694	218.4773841999995	139.9	-0.4	7222	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	193	218.48545219999505	218.4814182999835	218.48545219999505	140.1	-0.4	7223	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	194	218.49357729998883	218.48937910000677	218.49357729998883	140.1	-0.4	7225	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	195	218.50129660000675	218.49830979999388	218.50129660000675	140.1	-0.4	7216	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	196	218.51081619999604	218.50531849998515	218.51081619999604	139.9	0.0	7216	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	197	218.5174611999828	218.51334419997875	218.5174611999828	139.9	-0.4	7217	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	198	218.52536209998652	218.52154250000603	218.52536209998652	139.9	-0.4	7216	4619
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	199	218.53339219998452	218.5293088000035	218.53339219998452	139.9	-0.4	7222	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	200	218.54281769998488	218.5373719999916	218.54281769998488	140.1	-0.5	7231	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	201	218.55004529998405	218.547562199994	218.55004529998405	140.2	0.0	7239	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	202	218.55731400000514	218.55331149999984	218.55731400000514	140.4	-0.4	7246	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	203	218.56544029997895	218.5614779999887	218.56544029997895	140.6	-0.4	7245	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	204	218.5733626000001	218.56933199998457	218.5733626000001	140.6	-0.4	7246	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	205	218.58129740000004	218.57885299998452	218.58129740000004	140.6	-0.4	7239	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	206	218.589347799978	218.58534779999172	218.589347799978	140.4	0.0	7232	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	207	218.59732030000305	218.59505410000565	218.59732030000305	140.2	-0.4	7226	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	208	218.6053966000036	218.60134739999194	218.6053966000036	140.1	-0.4	7225	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	209	218.61328259998118	218.6107548	218.61328259998118	140.1	-0.4	7235	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	210	218.6215265999781	218.6174870999821	218.6215265999781	140.2	-0.4	7244	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	211	218.62928209998063	218.62713459998486	218.62928209998063	140.6	0.0	7257	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	212	218.63731399999233	218.63342169998214	218.63731399999233	140.8	-0.4	7270	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	213	218.6452931999811	218.64275719999569	218.6452931999811	141.1	-0.4	7281	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	214	218.65348569999333	218.64932939998107	218.65348569999333	141.3	-0.4	7291	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	215	218.6620355999912	218.65868259998388	218.6620355999912	141.5	-0.4	7297	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	216	218.66929140000138	218.66531749998103	218.66929140000138	141.6	0.0	7312	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	217	218.67752490000566	218.67343579998123	218.67752490000566	142.0	-0.4	7330	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	218	218.68544199998723	218.68141520000063	218.68544199998723	142.4	-0.4	7345	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	219	218.69448959999136	218.68943800000125	218.69448959999136	142.7	-0.4	7362	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	220	218.7013684999838	218.69756070000585	218.7013684999838	143.1	-0.4	7379	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	221	218.7114926999784	218.70535459998064	218.7114926999784	143.4	0.0	7398	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	222	218.71750279999105	218.71328399999766	218.71750279999105	143.9	-0.4	7416	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	223	218.72562909999397	218.72146989998873	218.72562909999397	144.3	-0.4	7436	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	224	218.73331779998261	218.73028629997862	218.73331779998261	144.8	-0.4	7461	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	225	218.74267189999227	218.7373213999963	218.74267189999227	145.4	-0.4	7483	4616
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	226	218.749290799984	218.74530449998565	218.749290799984	145.7	0.0	7507	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	227	218.75850880000507	218.7533289999992	218.75850880000507	146.2	-0.4	7532	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	228	218.76529739997932	218.7618972999917	218.76529739997932	146.9	-0.4	7560	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	229	218.77343329999712	218.76935289998073	218.77343329999712	147.5	-0.4	7591	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	230	218.78141850000247	218.77759009998408	218.78141850000247	148.2	-0.4	7624	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	231	218.78933229998802	218.78536379997968	218.78933229998802	148.9	0.0	7657	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	232	218.79743219999364	218.79361799999606	218.79743219999364	149.6	-0.4	7691	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	233	218.80528780000168	218.80132490000688	218.80528780000168	150.3	-0.4	7728	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	234	218.8132818999875	218.80985819999478	218.8132818999875	151.2	-0.4	7769	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	235	218.82167740000295	218.817338199995	218.82167740000295	152.1	-0.4	7812	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	236	218.82949760000338	218.827718799992	218.82949760000338	153.1	0.0	7858	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	237	218.83746079998673	218.83335859997896	218.83746079998673	154.0	-0.4	7909	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	238	218.84547559998464	218.8433124999865	218.84547559998464	155.3	-0.4	7956	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	239	218.8534801999922	218.84931809999398	218.8534801999922	156.3	-0.4	8012	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	240	218.86206869999296	218.85866589998477	218.86206869999296	157.6	-0.4	8064	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	241	218.86929780000355	218.8653282999876	218.86929780000355	158.6	0.0	8127	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	242	218.87783059998765	218.8747369000048	218.87783059998765	160.0	-0.4	8178	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	243	218.88526690000435	218.88147829999798	218.88526690000435	161.1	-0.4	8232	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	244	218.8933477999817	218.88930429998436	218.8933477999817	162.3	-0.4	8288	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	245	218.90128900000127	218.8976008000027	218.90128900000127	163.6	-0.4	8345	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	246	218.90954269998474	218.9054424999922	218.90954269998474	164.8	0.0	8397	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	247	218.91732209999464	218.91327799999272	218.91732209999464	166.0	-0.4	8452	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	248	218.9277821999858	218.921491599991	218.9277821999858	167.3	-0.4	8493	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	249	218.9333184999996	218.9296465999796	218.9333184999996	168.2	-0.4	8538	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	250	218.94158280000556	218.93732110000565	218.94158280000556	169.1	-0.4	8593	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	251	218.9493633999955	218.94529089998105	218.9493633999955	170.3	0.0	8635	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	252	218.95762599998852	218.9534400999837	218.95762599998852	171.2	-0.4	8657	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	253	218.9652982999978	218.96187659999123	218.9652982999978	171.7	-0.4	8703	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	254	218.97336350000114	218.96929429998272	218.97336350000114	172.8	-0.4	8727	4636
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	255	218.98142929997994	218.97786529999576	218.98142929997994	173.3	-0.4	8745	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	256	218.9893792999792	218.98543279999285	218.9893792999792	173.6	0.0	8777	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	257	218.99731509998674	218.99377669999376	218.99731509998674	174.4	-0.4	8772	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	258	219.0053721999866	219.00130959998933	219.0053721999866	174.4	-0.4	8793	4619
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	259	219.01329109998187	219.0105399999884	219.01329109998187	174.4	-0.4	8779	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	260	219.0212757999834	219.01756740000565	219.0212757999834	174.7	-0.5	8807	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	261	219.02931650000392	219.02632289999747	219.02931650000392	174.9	0.0	8803	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	262	219.03757029998815	219.03331780000008	219.03757029998815	174.9	-0.4	8803	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	263	219.04596309998306	219.04260489999433	219.04596309998306	174.9	-0.4	8827	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	264	219.05346830000053	219.04930539999623	219.05346830000053	175.4	-0.4	8837	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	265	219.06204119999893	219.05834299998241	219.06204119999893	175.8	-0.4	8883	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	266	219.06931479999912	219.065326299984	219.06931479999912	176.7	0.0	8890	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	267	219.07788779999828	219.0733488999831	219.07788779999828	176.8	-0.4	8931	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	268	219.08546889998252	219.08144819998415	219.08546889998252	177.7	-0.4	8954	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	269	219.09430629998678	219.08932359999744	219.09430629998678	178.2	-0.4	8970	4637
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	270	219.10136719999718	219.09728479999467	219.10136719999718	178.6	-0.4	9007	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	271	219.1117593999952	219.10534459998598	219.1117593999952	179.5	0.0	9030	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	272	219.11733429998276	219.11346900000353	219.11733429998276	180.0	-0.4	9045	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	273	219.1256974999851	219.1213299999945	219.1256974999851	180.2	-0.4	9038	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	274	219.1336333999934	219.12991639997927	219.1336333999934	180.4	-0.4	9082	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	275	219.1425141999789	219.13743040000554	219.1425141999789	181.1	-0.4	9114	4615
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	276	219.1493591000035	219.14548330000252	219.1493591000035	181.8	0.0	9136	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	277	219.15897200000472	219.1533938999928	219.15897200000472	182.1	-0.4	9131	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	278	219.16536529999576	219.16191460000118	219.16536529999576	182.3	-0.4	9164	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	279	219.17346429999452	219.16942429999472	219.17346429999452	182.7	-0.4	9152	4638
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	280	219.18139620000147	219.17770739999833	219.18139620000147	183.0	-0.4	9178	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	281	219.18936299998313	219.18539229998714	219.18936299998313	183.2	0.0	9194	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	282	219.19732479998493	219.19395819999045	219.19732479998493	183.6	-0.4	9189	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	283	219.20559019999928	219.20192510000197	219.20559019999928	183.6	-0.4	9234	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	284	219.21345589999692	219.209873099986	219.21345589999692	184.3	-0.4	9226	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	285	219.22127509998973	219.2176860999898	219.22127509998973	184.4	-0.4	9243	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	286	219.22937289997935	219.2253936000052	219.22937289997935	184.6	0.0	9258	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	287	219.2376884999976	219.23338219997822	219.2376884999976	185.0	-0.4	9292	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	288	219.2453309999837	219.24140299999272	219.2453309999837	185.9	-0.4	9309	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	289	219.25331989998813	219.24951429999783	219.25331989998813	186.2	-0.4	9314	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	290	219.26134159998037	219.2576388999878	219.26134159998037	186.2	-0.4	9353	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	291	219.26965430000564	219.2655356999894	219.26965430000564	187.1	0.0	9391	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	292	219.277511399996	219.2737851999991	219.277511399996	188.0	-0.4	9401	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	293	219.2854182999872	219.281593599997	219.2854182999872	188.1	-0.4	9407	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	294	219.29361379999318	219.28958209999837	219.29361379999318	188.3	-0.4	9404	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	295	219.30175939999754	219.2977178999863	219.30175939999754	188.3	-0.4	9427	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	296	219.30939260000014	219.30618280000635	219.30939260000014	188.7	0.0	9454	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	297	219.31744389998494	219.31345269997837	219.31744389998494	189.4	-0.4	9454	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	298	219.3254528999969	219.32132649997948	219.3254528999969	189.4	-0.4	9446	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	299	219.33361679999507	219.32967680000002	219.33361679999507	189.4	-0.4	9461	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	300	219.34145159999025	219.3375390000001	219.34145159999025	189.6	-0.4	9493	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	301	219.34945710000466	219.34535319998395	219.34945710000466	190.1	0.0	9486	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	302	219.35743929998716	219.353338099987	219.35743929998716	190.3	-0.4	9493	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	303	219.36546889998135	219.36143900000025	219.36546889998135	190.3	-0.4	9499	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	304	219.37356889998773	219.3694259999902	219.37356889998773	190.3	-0.4	9526	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	305	219.38213119999273	219.3774165000068	219.38213119999273	191.0	-0.4	9536	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	306	219.3894128999964	219.38536549999844	219.3894128999964	191.2	0.0	9583	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	307	219.39773029999924	219.39343669998925	219.39773029999924	192.0	-0.4	9573	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	308	219.40551919999416	219.40158770000562	219.40551919999416	192.0	-0.4	9561	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	309	219.41355909997947	219.40940449998016	219.41355909997947	192.0	-0.4	9597	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	310	219.42144119998557	219.41745459998492	219.42144119998557	192.6	-0.4	9602	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	311	219.42944290000014	219.42543259999366	219.42944290000014	192.6	0.0	9589	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	312	219.43761319998885	219.43346869997913	219.43761319998885	192.6	-0.4	9606	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	313	219.4453813	219.44153399998322	219.4453813	192.6	-0.4	9598	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	314	219.4533922999981	219.44942309998441	219.4533922999981	192.7	-0.4	9612	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	315	219.46149630000582	219.45793259999482	219.46149630000582	192.9	-0.4	9639	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	316	219.4694596999907	219.465523699997	219.4694596999907	193.5	0.0	9689	4642
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	317	219.47757249997812	219.47344839997822	219.47757249997812	193.8	-0.4	9654	4623
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	318	219.4854148000013	219.48154320000322	219.4854148000013	194.5	-0.4	9706	4626
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	319	219.4933949999977	219.48938089999137	219.4933949999977	194.0	-0.4	9663	4640
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	320	219.50151839997852	219.49761699998635	219.50151839997852	194.5	-0.4	9689	4618
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	321	219.509352699999	219.50562270000228	219.509352699999	194.0	0.0	9666	4642
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	322	219.5174285999965	219.51336469998932	219.5174285999965	194.0	-0.4	9634	4624
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	323	219.52541219998966	219.52152330000536	219.52541219998966	193.3	-0.4	9623	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	324	219.53340789998765	219.52933019999182	219.53340789998765	193.1	-0.4	9602	4639
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	325	219.54148640000494	219.53737589999218	219.54148640000494	192.6	-0.4	9574	4617
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	326	219.549526399991	219.5455140999984	219.549526399991	192.0	0.0	9514	4641
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	327	219.55731909998576	219.55336550000357	219.55731909998576	190.6	-0.4	9416	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	328	219.56542499997886	219.5614179999975	219.56542499997886	188.5	-0.4	9370	4625
