block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
0,1,0.4,43.33,"[0, 255, 0]",8,True,3,"[147, 146, 157]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,4,"[119, 193, 212]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,5,"[119, 110, 58]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,6,"[59, 182, 201]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",8,True,7,"[0, 255, 0]",True,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,0,"[67, 111, 80]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,1,"[225, 179, 137]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,2,"[70, 101, 29]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,3,"[234, 165, 42]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,4,"[16, 115, 98]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,5,"[78, 188, 209]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,6,"[10, 109, 9]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",9,False,7,"[174, 156, 151]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,0,"[57, 221, 247]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,1,"[48, 104, 2]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,2,"[208, 207, 236]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,3,"[63, 157, 165]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,4,"[71, 227, 247]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,5,"[41, 104, 31]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,6,"[165, 138, 107]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",10,False,7,"[27, 182, 199]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,0,"[167, 199, 216]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,1,"[226, 162, 1]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,2,"[179, 191, 209]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,3,"[57, 104, 30]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,4,"[174, 127, 15]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,5,"[147, 121, 50]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,6,"[70, 105, 59]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",11,False,7,"[224, 169, 108]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,0,"[78, 145, 152]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,1,"[0, 255, 0]",True,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,2,"[200, 143, 54]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,3,"[178, 200, 218]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,4,"[93, 108, 83]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,5,"[212, 153, 58]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,6,"[211, 147, 15]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",12,True,7,"[6, 103, 0]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,0,"[95, 108, 58]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,1,"[131, 115, 74]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,2,"[245, 186, 128]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,3,"[52, 212, 232]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,4,"[176, 227, 247]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,5,"[241, 170, 62]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,6,"[36, 189, 212]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",13,False,7,"[207, 147, 22]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,0,"[211, 162, 106]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,1,"[28, 102, 18]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,2,"[184, 144, 103]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,3,"[49, 114, 91]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,4,"[59, 103, 44]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,5,"[112, 161, 171]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,6,"[3, 168, 184]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",14,False,7,"[12, 133, 130]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,0,"[47, 140, 142]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,1,"[28, 206, 230]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,2,"[134, 228, 250]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,3,"[167, 136, 93]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,4,"[168, 217, 237]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,5,"[225, 205, 236]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,6,"[93, 126, 129]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",15,False,7,"[160, 125, 44]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,0,"[151, 128, 93]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,1,"[135, 114, 35]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,2,"[3, 188, 209]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,3,"[248, 183, 83]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,4,"[146, 211, 232]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,5,"[87, 109, 67]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,6,"[39, 105, 13]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",16,False,7,"[147, 128, 106]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,0,"[180, 183, 201]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,1,"[214, 172, 132]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,2,"[225, 230, 252]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,3,"[161, 215, 237]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,4,"[181, 146, 120]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,5,"[103, 108, 42]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,6,"[199, 210, 234]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",17,False,7,"[195, 209, 233]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,0,"[185, 196, 214]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,1,"[120, 198, 215]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,2,"[195, 142, 34]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,3,"[169, 197, 217]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,4,"[71, 126, 122]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,5,"[113, 107, 18]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,6,"[216, 222, 243]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",18,False,7,"[175, 211, 231]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,0,"[90, 112, 98]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,1,"[174, 207, 227]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,2,"[140, 112, 25]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,3,"[78, 204, 228]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,4,"[228, 175, 124]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,5,"[225, 161, 13]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,6,"[157, 130, 98]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",19,False,7,"[248, 173, 53]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,0,"[157, 122, 33]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,1,"[108, 106, 67]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,2,"[244, 213, 200]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,3,"[20, 139, 142]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,4,"[71, 215, 239]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,5,"[167, 163, 184]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,6,"[50, 194, 211]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",20,False,7,"[89, 104, 30]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,0,"[169, 136, 88]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,1,"[55, 166, 180]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,2,"[53, 114, 97]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,3,"[31, 103, 18]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,4,"[6, 220, 243]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,5,"[92, 106, 73]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,6,"[29, 207, 227]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",21,False,7,"[182, 139, 67]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,0,"[208, 193, 221]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,1,"[104, 117, 106]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,2,"[171, 130, 37]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,3,"[33, 179, 198]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,4,"[185, 135, 2]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,5,"[128, 132, 140]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,6,"[117, 111, 94]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",22,False,7,"[162, 129, 59]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,0,"[162, 123, 19]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,1,"[70, 130, 130]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,2,"[190, 173, 199]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,3,"[196, 141, 55]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,4,"[149, 143, 154]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,5,"[123, 178, 194]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,6,"[17, 135, 133]",False,,,,,,,,,,,
0,1,0.4,43.33,"[0, 255, 0]",23,False,7,"[91, 106, 46]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,0,"[167, 145, 136]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,1,"[235, 130, 150]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,2,"[232, 35, 121]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,3,"[240, 18, 131]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,4,"[253, 148, 17]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,5,"[240, 138, 152]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,6,"[133, 118, 115]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",0,False,7,"[227, 150, 160]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,0,"[238, 159, 91]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,1,"[186, 53, 103]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,2,"[118, 34, 4]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,3,"[135, 97, 59]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,4,"[140, 56, 69]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,5,"[224, 86, 133]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,6,"[150, 125, 118]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",1,False,7,"[236, 160, 158]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,0,"[255, 0, 0]",True,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,1,"[184, 55, 95]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,2,"[218, 160, 143]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,3,"[182, 78, 119]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,4,"[200, 143, 72]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,5,"[140, 89, 17]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,6,"[131, 91, 97]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",2,True,7,"[153, 106, 115]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,0,"[129, 36, 40]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,1,"[163, 63, 97]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,2,"[211, 53, 121]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,3,"[196, 152, 123]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,4,"[247, 145, 28]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,5,"[178, 56, 103]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,6,"[187, 32, 90]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",3,False,7,"[233, 31, 125]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,0,"[240, 131, 161]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,1,"[243, 6, 123]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,2,"[237, 79, 135]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,3,"[175, 99, 119]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,4,"[218, 84, 130]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,5,"[121, 27, 2]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,6,"[208, 140, 62]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",4,False,7,"[171, 116, 32]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,0,"[135, 44, 53]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,1,"[243, 76, 142]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,2,"[123, 14, 17]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,3,"[151, 62, 78]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,4,"[149, 62, 77]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,5,"[198, 143, 84]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,6,"[173, 118, 50]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",5,False,7,"[239, 168, 142]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,0,"[237, 63, 129]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,1,"[214, 161, 154]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,2,"[164, 115, 44]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,3,"[220, 55, 118]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,4,"[232, 111, 150]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,5,"[108, 48, 25]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,6,"[180, 83, 119]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",6,False,7,"[117, 48, 26]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,0,"[235, 143, 37]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,1,"[252, 151, 60]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,2,"[253, 147, 161]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,3,"[145, 107, 65]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,4,"[126, 74, 37]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,5,"[208, 166, 146]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,6,"[232, 172, 152]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",7,False,7,"[172, 48, 85]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,0,"[190, 131, 61]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,1,"[249, 180, 146]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,2,"[210, 25, 103]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,3,"[252, 122, 154]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,4,"[212, 148, 158]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,5,"[146, 107, 108]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,6,"[198, 153, 113]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",8,False,7,"[131, 53, 60]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,0,"[223, 140, 42]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,1,"[215, 157, 115]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,2,"[188, 29, 90]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,3,"[169, 9, 65]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,4,"[220, 4, 108]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,5,"[242, 151, 46]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,6,"[208, 108, 142]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",9,False,7,"[243, 173, 155]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,0,"[157, 103, 37]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,1,"[243, 44, 131]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,2,"[202, 112, 145]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,3,"[239, 120, 152]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,4,"[186, 122, 143]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,5,"[180, 114, 25]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,6,"[248, 150, 37]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",10,False,7,"[218, 1, 112]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,0,"[121, 79, 74]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,1,"[137, 90, 42]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,2,"[155, 138, 127]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,3,"[229, 39, 127]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,4,"[160, 103, 33]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,5,"[255, 0, 0]",True,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,6,"[192, 129, 138]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",11,True,7,"[246, 96, 150]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,0,"[123, 31, 26]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,1,"[190, 120, 11]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,2,"[156, 36, 64]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,3,"[221, 65, 123]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,4,"[249, 180, 151]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,5,"[189, 145, 105]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,6,"[126, 1, 17]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",12,False,7,"[246, 65, 135]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,0,"[137, 76, 7]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,1,"[129, 40, 42]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,2,"[150, 8, 50]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,3,"[153, 103, 44]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,4,"[125, 76, 71]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,5,"[255, 0, 0]",True,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,6,"[143, 106, 68]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",13,True,7,"[242, 148, 159]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,0,"[135, 1, 27]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,1,"[227, 93, 145]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,2,"[241, 157, 72]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,3,"[128, 81, 39]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,4,"[249, 24, 124]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,5,"[122, 68, 9]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,6,"[113, 56, 11]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",14,False,7,"[233, 111, 149]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,0,"[129, 86, 46]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,1,"[119, 36, 19]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,2,"[253, 7, 131]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,3,"[246, 152, 43]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,4,"[163, 0, 55]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,5,"[222, 168, 155]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,6,"[198, 8, 91]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",15,False,7,"[181, 105, 129]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,0,"[200, 105, 139]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,1,"[217, 118, 147]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,2,"[242, 1, 118]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,3,"[203, 140, 64]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,4,"[231, 161, 165]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,5,"[254, 146, 14]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,6,"[150, 54, 77]",False,,,,,,,,,,,
0,2,0.4,26.67,"[255, 0, 0]",16,False,7,"[154, 133, 130]",False,,,,,,,,,,,
